Marque;typemodele;Modele;Puissance;Moteur;Début;Fin;comfixe;Commentaire;Date;Air;Habitacle;Gazole;Huile
ALFA ROMEO;ALFA 155;Alfa 155 2.5 Turbo Diesel;92KW(125PS/HP);VM07B;avr-93;déc-97;;;;;;56-CS701;
ALFA ROMEO;ALFA 155;Alfa 155 2.5 V6;121KW(165PS/HP);AR67303, AR67301;févr-92;sept-96;;;05/95-->;;;;19-LS801
ALFA ROMEO;ALFA 156;Alfa 156 2.0 JTS;119KW(162PS/HP);932A2000;03-janv;09-mai;;;;;;;3-LS932
ALFA ROMEO;ALFA 156;Alfa 156 2.0 JTS;121KW(165PS/HP);937A1000;02-févr;06-juin;;;;;;;3-LS932
ALFA ROMEO;ALFA 156;Alfa 156 2.4 JTD;100KW(136PS/HP);AR32501;sept-97;01-févr;;avec sonde M8x1,25;-->03/00;;;56-CS701;
ALFA ROMEO;ALFA 156;Alfa 156 3.2 V6 24V GTA;184KW(250PS/HP);932A000;01-févr;06-juin;;;;;;;19-LS801
ALFA ROMEO;ALFA 159;Alfa 159 1.8 MPi;103KW(140PS/HP);939A4000;06-juin;06-oct;;;;;;;46-L387
ALFA ROMEO;ALFA 159;Alfa 159 1.8 TBi;147KW(200PS/HP);939B1000;04-sept;11-nov;;;;;;;42-L400
ALFA ROMEO;ALFA 159;Alfa 159 1.9 JTDM 16V;100KW(136PS/HP);939A8000;09-mai;11-nov;;;;;;87-FCS722;
ALFA ROMEO;ALFA 159;Alfa 159 1.9 JTDM 16V;100KW(136PS/HP);939A8000;09-mai;11-nov;;montage UFI;;;;;42-L400
ALFA ROMEO;ALFA 159;Alfa 159 1.9 JTDM 16V;110KW(150PS/HP);939A2000;09-mai;06-oct;;;;;;87-FCS722;
ALFA ROMEO;ALFA 159;Alfa 159 1.9 JTDM 16V;110KW(150PS/HP);939A2000;09-mai;06-oct;;montage UFI;;;;;42-L400
ALFA ROMEO;ALFA 159;Alfa 159 1.9 JTDM 8V;85KW(115PS/HP);939A7000;09-mai;11-nov;;;;;;87-FCS722;
ALFA ROMEO;ALFA 159;Alfa 159 1.9 JTDM 8V;85KW(115PS/HP);939A7000;09-mai;11-nov;;montage UFI;;;;;42-L400
ALFA ROMEO;ALFA 159;Alfa 159 1.9 JTDM 8V;88KW(120PS/HP);939A1000;09-mai;11-nov;;;;;;87-FCS722;
ALFA ROMEO;ALFA 159;Alfa 159 1.9 JTDM 8V;88KW(120PS/HP);939A1000;09-mai;11-nov;;montage UFI;;;;;42-L400
ALFA ROMEO;ALFA 159;Alfa 159 2.0 JTD Multijet 16V;100KW(136PS/HP);939B4000;06-oct;11-nov;;;;;;87-FCS722;42-L400
ALFA ROMEO;ALFA 159;Alfa 159 2.0 JTD Multijet 16V;125KW(170PS/HP);939B3000;04-sept;11-nov;;;;;;87-FCS722;42-L400
ALFA ROMEO;ALFA 159;Alfa 159 2.4 JTDM 20V;147KW(200PS/HP);939A3000;09-mai;11-nov;;;;;;87-FCS722;
ALFA ROMEO;ALFA 159;Alfa 159 2.4 JTDM 20V;154KW(210PS/HP);939A9000;05-juil;11-nov;;;;;;87-FCS722;
ALFA ROMEO;ALFA 164;Alfa 164 2.0;102KW(138PS/HP);AR06416;juin-87;sept-98;;;09/90-->;;;;19-LS801
ALFA ROMEO;ALFA 164;Alfa 164 2.0 V6 Turbo;150KW(204PS/HP);AR64101/2;mars-91;sept-98;;;;;;;19-LS801
ALFA ROMEO;ALFA 164;Alfa 164 2.5 Turbo Diesel;84KW(114PS/HP);VM84A;juin-87;sept-92;;;;;;56-CS701;
ALFA ROMEO;ALFA 164;Alfa 164 2.5 V6;120KW(163PS/HP);AR66201;sept-92;sept-98;;;;;;;19-LS801
ALFA ROMEO;ALFA 164;Alfa 164 3.0 V6;132KW(180PS/HP);AR64305, AR66303;oct-92;sept-98;;;;;;;19-LS801
ALFA ROMEO;ALFA 164;Alfa 164 3.0 V6 Q4;147KW(200PS/HP);AR06430, AR64301;sept-90;sept-92;;;;;;;19-LS801
ALFA ROMEO;ALFA 164;Alfa 164 Super 2.5 Turbo Diesel;92KW(125PS/HP);VM08B;oct-92;sept-98;;;;;;56-CS701;
ALFA ROMEO;ALFA 166;Alfa 166 2.0 V6 Turbo;151KW(205PS/HP);AR34102;oct-98;12-janv;;;;;;;19-LS801
ALFA ROMEO;ALFA 166;Alfa 166 2.5 V6 24V;138KW(188PS/HP);AR36201;01-févr;;;;;;;;19-LS801
ALFA ROMEO;ALFA 166;Alfa 166 2.5 V6 24V;140KW(190PS/HP);AR34201;oct-98;12-janv;;;;;;;19-LS801
ALFA ROMEO;ALFA 166;Alfa 166 3.0 V6 24V;162KW(220PS/HP);AR36101;11/00;01-avr;;;;;;;19-LS801
ALFA ROMEO;ALFA 166;Alfa 166 3.0 V6 24V;166KW(226PS/HP);AR34301;oct-98;10/00;;;;;;;19-LS801
ALFA ROMEO;ALFA 166;Alfa 166 3.2 V6 24V GTA;184KW(250PS/HP);936 A.000;10-mars;06-juil;;;;;;;19-LS801
ALFA ROMEO;ALFA 33;Alfa 33 1.8 Turbo Diesel;54KW(73PS/HP);VM82A;janv-86;juin-90;;;;;;56-CS701;
ALFA ROMEO;ALFA 33;Alfa 33 1.8 Turbo Diesel  Intercooler;62KW(84PS/HP);VM96A;janv-86;sept-94;;;;;;56-CS701;
ALFA ROMEO;ALFA 6;Alfa 6 2.5 Turbo Diesel;77KW(105PS/HP);VM5HT;juil-81;mai-86;;;;;;56-CS701;
ALFA ROMEO;ALFA 75;Alfa 75 2.0 Turbo Diesel;70KW(95PS/HP);VM80A;mai-85;févr-92;;;;;;56-CS701;
ALFA ROMEO;ALFA 75;Alfa 75 2.4 Turbo Diesel;82KW(113PS/HP);VM81A;janv-89;févr-92;;;;;;56-CS701;
ALFA ROMEO;ALFA 90;Alfa 90 2.4 Turbo Diesel;81KW(110PS/HP);VM81A;oct-84;juil-87;;;;;;56-CS701;
ALFA ROMEO;ALFASUD;Alfasud 1.2;44/50KW(60/68PS/HP);AR30102;juin-72;sept-84;;;-->04/80;;;;19-LS801
ALFA ROMEO;ALFASUD;Alfasud 1.3, Ti;50/55KW(68/75PS/HP);AR30184;sept-77;sept-84;;;-->04/80;;;;19-LS801
ALFA ROMEO;ALFASUD;Alfasud 1.4, Super, Ti;51/63KW(69/86PS/HP);AR30160;mai-78;déc-89;;;-->04/80;;;;19-LS801
ALFA ROMEO;ALFETTA;Alfetta 2.0 Turbo Diesel;60KW(82PS/HP);VM4HT/2;oct-79;mars-83;;;;;;56-CS701;
ALFA ROMEO;ALFETTA;Alfetta 2.4 Turbo Diesel;70KW(95PS/HP);VM4HT;avr-83;déc-84;;;;;;56-CS701;
ALFA ROMEO;BRERA;Brera 1.8 TBi 16V;147KW(200PS/HP);939B1000;04-sept;03-nov;;;;;;;42-L400
ALFA ROMEO;BRERA;Brera 2.0 JTD Multijet 16V;125KW(170PS/HP);939B3000;04-sept;03-nov;;;;;;87-FCS722;42-L400
ALFA ROMEO;BRERA;Brera 2.4 JTD Multijet 20V;147KW(200PS/HP);939A3000;01-juin;08-juil;;;;;;87-FCS722;
ALFA ROMEO;BRERA;Brera 2.4 JTD Multijet 20V;154KW(210PS/HP);939A9000;09-juil;03-nov;;;;;;87-FCS722;
ALFA ROMEO;GIULIETTA;Giulietta 2.0 Turbo Diesel;61KW(83PS/HP);VM4HT/2;janv-83;déc-85;;;;;;56-CS701;
ALFA ROMEO;GIULIETTA (940);Giulietta (940) 1.4 LPG;88KW(120PS/HP);198A4000;12-nov;;;Euro 5;;;;;37-L330
ALFA ROMEO;GIULIETTA (940);Giulietta (940) 1.4 LPG;88KW(120PS/HP);198A4000;12-nov;;;Euro 6;-->12/15;;;;37-L330
ALFA ROMEO;GIULIETTA (940);Giulietta (940) 1.4 TB;110KW(150PS/HP);940A2000;sept-14;;;Euro 5;;;;;37-L330
ALFA ROMEO;GIULIETTA (940);Giulietta (940) 1.4 TB;110KW(150PS/HP);940A2000;sept-14;;;Euro 6;-->12/15;;;;37-L330
ALFA ROMEO;GIULIETTA (940);Giulietta (940) 1.4 TB;77KW(105PS/HP);940B1000;04-nov;;;Euro 5;;;;;37-L330
ALFA ROMEO;GIULIETTA (940);Giulietta (940) 1.4 TB;77KW(105PS/HP);940B1000;04-nov;;;Euro 6;-->12/15;;;;37-L330
ALFA ROMEO;GIULIETTA (940);Giulietta (940) 1.4 TB 16V;125KW(170PS/HP);940A2000;05-oct;janv-20;;Euro 5;;;;;37-L330
ALFA ROMEO;GIULIETTA (940);Giulietta (940) 1.4 TB 16V;125KW(170PS/HP);940A2000;05-oct;janv-20;;Euro 6;-->12/15;;;;37-L330
ALFA ROMEO;GIULIETTA (940);Giulietta (940) 1.4 TB 16V;88KW(120PS/HP);198A4000;05-oct;;;Euro 5;;;;;37-L330
ALFA ROMEO;GIULIETTA (940);Giulietta (940) 1.4 TB 16V;88KW(120PS/HP);198A4000;05-oct;;;Euro 6;-->12/15;;;;37-L330
ALFA ROMEO;GIULIETTA (940);Giulietta (940) 1.6 JTD Multijet 16V;77KW(105PS/HP);940A3000;05-oct;;;;;;;87-FCS722;
ALFA ROMEO;GIULIETTA (940);Giulietta (940) 1.6 JTD Multijet 16V;85KW(116PS/HP);940C5000;févr-15;;;;;;;87-FCS722;
ALFA ROMEO;GIULIETTA (940);Giulietta (940) 1.6 JTD Multijet 16V;88KW(120PS/HP);940C1000;févr-15;;;;;;;87-FCS722;
ALFA ROMEO;GIULIETTA (940);Giulietta (940) 1.8 TBi 16V;169KW(230PS/HP);940A1000;05-oct;;;;-->03/14;;;;42-L400
ALFA ROMEO;GIULIETTA (940);Giulietta (940) 1.8 TBi 16V;177KW(241PS/HP);940B2000;sept-13;;;;-->03/14;;;;42-L400
ALFA ROMEO;GIULIETTA (940);Giulietta (940) 2.0 JTD Multijet 16V;103KW(140PS/HP);940A5000;08-oct;;;;;;;87-FCS722;
ALFA ROMEO;GIULIETTA (940);Giulietta (940) 2.0 JTD Multijet 16V;110KW(150PS/HP);940B5000;août-13;;;;;;;87-FCS722;
ALFA ROMEO;GIULIETTA (940);Giulietta (940) 2.0 JTD Multijet 16V;120KW(163PS/HP);940A7000;05-oct;;;;;;;87-FCS722;
ALFA ROMEO;GIULIETTA (940);Giulietta (940) 2.0 JTD Multijet 16V;125/129KW(170/175PS/HP);940A4000;05-oct;;;;;;;87-FCS722;
ALFA ROMEO;GT;GT 2.0 JTS 16V;121KW(165PS/HP);937A1000;02-avr;09-oct;;;;;;;3-LS932
ALFA ROMEO;GT;GT 3.2 V6 24V;176KW(240PS/HP);936A000;02-avr;09-oct;;;;;;;19-LS801
ALFA ROMEO;GTV;GTV 2.0 V6 Turbo;148KW(202PS/HP);AR16202;juin-95;11/00;;;;;;;19-LS801
ALFA ROMEO;GTV;GTV 3.0 V6 24V;160KW(218PS/HP);AR16105;12/00;08-mars;;;;;;;19-LS801
ALFA ROMEO;GTV;GTV 3.0 V6 24V;162KW(220PS/HP);AR16102;oct-96;11/00;;;;;;;19-LS801
ALFA ROMEO;GTV;GTV 3.2 V6 24V;176KW(240PS/HP);936A6000;05-mars;12-avr;;;;;;;19-LS801
ALFA ROMEO;MITO;MiTo 0.9;63KW(84PS/HP);312 A2.000;07-nov;;;;;;244-AH244;;
ALFA ROMEO;MITO;MiTo 0.9;74/77KW(101/105PS/HP);199B6000;avr-13;;;;;;244-AH244;;
ALFA ROMEO;MITO;MiTo 1.3 JTD Multijet;66KW(90PS/HP);199A3000;01-sept;12-nov;;;;;244-AH244;87-FCS722;
ALFA ROMEO;MITO;MiTo 1.3 JTD Multijet;66KW(90PS/HP);199A3000;01-sept;12-nov;Euro4;montage PURFLUX;;;;;37-L330
ALFA ROMEO;MITO;MiTo 1.3 JTD Multijet;66KW(90PS/HP);199A3000;01-sept;12-nov;Euro4;montage UFI;;;;;39-L377
ALFA ROMEO;MITO;MiTo 1.3 JTD Multijet;66KW(90PS/HP);199A3000;01-sept;12-nov;Euro5;montage UFI;;;;;42-L400
ALFA ROMEO;MITO;MiTo 1.3 JTD Multijet;70KW(95PS/HP);199B1000, 330A1000, 955B2000;11-sept;;;;;;244-AH244;87-FCS722;
ALFA ROMEO;MITO;MiTo 1.3 JTD Multijet;70KW(95PS/HP);199B1000, 330A1000, 955B2000;11-sept;;Euro4;montage PURFLUX;;;;;37-L330
ALFA ROMEO;MITO;MiTo 1.3 JTD Multijet;70KW(95PS/HP);199B1000, 330A1000, 955B2000;11-sept;;Euro4;montage UFI;;;;;39-L377
ALFA ROMEO;MITO;MiTo 1.3 JTD Multijet;70KW(95PS/HP);199B1000, 330A1000, 955B2000;11-sept;;Euro5;montage UFI;;;;;42-L400
ALFA ROMEO;MITO;MiTo 1.3 Multijet;59KW(80PS/HP);199B4000;déc-13;;;;;;244-AH244;87-FCS722;
ALFA ROMEO;MITO;MiTo 1.3 Multijet;59KW(80PS/HP);199B4000;déc-13;;Euro4;montage PURFLUX;;;;;37-L330
ALFA ROMEO;MITO;MiTo 1.3 Multijet;59KW(80PS/HP);199B4000;déc-13;;Euro4;montage UFI;;;;;39-L377
ALFA ROMEO;MITO;MiTo 1.3 Multijet;59KW(80PS/HP);199B4000;déc-13;;Euro5;montage UFI;;;;;42-L400
ALFA ROMEO;MITO;MiTo 1.3 Multijet;62KW(84PS/HP);199B4000;01-nov;;;;;;244-AH244;87-FCS722;
ALFA ROMEO;MITO;MiTo 1.3 Multijet;62KW(84PS/HP);199B4000;01-nov;;Euro4;montage PURFLUX;;;;;37-L330
ALFA ROMEO;MITO;MiTo 1.3 Multijet;62KW(84PS/HP);199B4000;01-nov;;Euro4;montage UFI;;;;;39-L377
ALFA ROMEO;MITO;MiTo 1.3 Multijet;62KW(84PS/HP);199B4000;01-nov;;Euro5;montage UFI;;;;;42-L400
ALFA ROMEO;MITO;MiTo 1.4;51KW(69PS/HP);955A9000;05-nov;;;;;30-A1221;244-AH244;;
ALFA ROMEO;MITO;MiTo 1.4;57KW(78PS/HP);350A1000;03-nov;;;;;30-A1221;244-AH244;;
ALFA ROMEO;MITO;MiTo 1.4;57KW(78PS/HP);955A1000;07-août;;;;;;244-AH244;;
ALFA ROMEO;MITO;MiTo 1.4;70KW(95PS/HP);199A6000;07-août;;;;;;244-AH244;;
ALFA ROMEO;MITO;MiTo 1.4 LPG;88KW(120PS/HP);198A4000;01-sept;;;;;;244-AH244;;37-L330
ALFA ROMEO;MITO;MiTo 1.4 T-Jet;103KW(140PS/HP);;déc-13;;;;;;244-AH244;;37-L330
ALFA ROMEO;MITO;MiTo 1.4 T-Jet;114KW(155PS/HP);199A6000;07-août;;;;;;244-AH244;;37-L330
ALFA ROMEO;MITO;MiTo 1.4 T-Jet;125KW(170PS/HP);940A2000;01-oct;;;;;;244-AH244;;
ALFA ROMEO;MITO;MiTo 1.4 T-Jet;125KW(170PS/HP);940A2000;01-oct;;;;-->07/15;;;;37-L330
ALFA ROMEO;MITO;MiTo 1.4 T-Jet;77KW(105PS/HP);955A6000;09-sept;;;;;;244-AH244;;37-L330
ALFA ROMEO;MITO;MiTo 1.4 T-Jet;88KW(120PS/HP);198A4000;01-sept;;;;;;244-AH244;;37-L330
ALFA ROMEO;MITO;MiTo 1.4 T-Jet;99KW(135PS/HP);955A2000;09-sept;;;;;;244-AH244;;37-L330
ALFA ROMEO;MITO;MiTo 1.6 JTD Multijet;88KW(120PS/HP);199A2000;07-août;;;;;;244-AH244;87-FCS722;
ALFA ROMEO;MITO;MiTo 1.6 JTD Multijet;88KW(120PS/HP);199A2000;07-août;;;sans système Start&Stop;;;;;42-L400
ALFA ROMEO;SPIDER;Spider 1.8 TBi 16V;147KW(200PS/HP);939B1000;04-sept;03-nov;;;;;;;42-L400
ALFA ROMEO;SPIDER;Spider 2.0 JTDM 16V;120KW(163PS/HP);844A2000;04-sept;03-nov;;;;;;87-FCS722;42-L400
ALFA ROMEO;SPIDER;Spider 2.0 JTDM 16V;125KW(170PS/HP);939B3000;04-sept;03-nov;;;;;;87-FCS722;42-L400
ALFA ROMEO;SPIDER;Spider 2.0 JTS;121KW(165PS/HP);937A1000;05-mars;12-avr;;;-->06/04;;;;3-LS932
ALFA ROMEO;SPIDER;Spider 2.0 V6 Turbo;148KW(202PS/HP);AR16202;mai-98;11/00;;;;;;;19-LS801
ALFA ROMEO;SPIDER;Spider 2.4 JTD Multijet;147KW(200PS/HP);939A3000;04-juil;03-nov;;;;;;87-FCS722;
ALFA ROMEO;SPIDER;Spider 2.4 JTD Multijet 20V;154KW(210PS/HP);939A9000;03-août;03-nov;;;;;;87-FCS722;
ALFA ROMEO;SPIDER;Spider 3.0 V6;141KW(192PS/HP);AR16101;juin-95;11/00;;;;;;;19-LS801
ALFA ROMEO;SPIDER;Spider 3.0 V6 24V;160KW(218PS/HP);AR16105;janv-99;12/00;;;;;;;19-LS801
ALFA ROMEO;SPIDER;Spider 3.2 V6 24V;176KW(240PS/HP);936A6000;05-mars;12-avr;;;;;;;19-LS801
ALPINE;A110 I;A 110 I 1600;75KW(102PS/HP);;janv-71;déc-77;;;;;;;9-LS285
ALPINE;A110 II;A 110 II 1.8;185KW(252PS/HP);M5P400, M5P404;déc-17;;;;;102-A1265;;;
ALPINE;A110 II;A 110 II 1.8;185KW(252PS/HP);M5P400, M5P404;déc-17;;;Pollen;;;45-AH405;;
ALPINE;A110 II;A 110 II 1.8 GT;221KW(300PS/HP);M5P610;nov-21;;;;;102-A1265;;;
ALPINE;A110 II;A 110 II 1.8 S;215KW(292PS/HP);M5P424;oct-19;;;;;102-A1265;;;
ALPINE;A310;A 310 V6;110KW(150PS/HP);Z6W;janv-76;déc-84;;;-->06/84;;;;9-LS285
ARO;10;10 1.9 Diesel;48KW(65PS/HP);Renault F8Q248;janv-80;10-juin;;;;;;56-CS701;3-LS932
ARO;10;10.0, 10.1, 10.3, 10.4;;IAP 810-R99;;;;;;;;;9-LS285
ARO;10;10.S 1.6 Diesel;;Renault;sept-86;oct-99;;;;;;;3-LS932
ARO;10;10.S 1.6 Diesel;;Renault;sept-86;oct-99;;filtre à visser;;;;56-CS701;
ARO;10;10.S 1.6 Diesel;;Renault;sept-86;oct-99;;montage LUCAS H=112mm;;;;54-CS178A;
ARO;10;10-1 Hard-top, Pick-up Enduro 4X4 1.6 Turbo Diesel;40KW(54PS/HP);VW;janv-80;oct-99;;;;;;;25-LS186
ARO;10;10-1 Hard-top, Pick-up Enduro 4X4 1.6 Turbo Diesel;40KW(54PS/HP);VW;janv-80;oct-99;;filtre à visser;;;;56-CS701;
ARO;10;10-1 Hard-top, Pick-up Enduro 4X4 1.6 Turbo Diesel;40KW(54PS/HP);VW;janv-80;oct-99;;montage LUCAS H=73mm;;;;53-CS157A;
ARO;10;ARO 10 1.3;40KW(54PS/HP);;juil-84;nov-86;;;;;;;3-LS932
ARO;10;ARO 10 1.4;;;juil-84;;;;;;;;3-LS932
ARO;10;ARO 10 1.6;;;juil-84;;;;;;;;3-LS932
ARO;10;ARO 10 1.6;55KW(75PS/HP);;juin-88;;;;;;;;3-LS932
ARO;10;ARO 10 1.6 Diesel;;;janv-80;;;;;;;56-CS701;3-LS932
ARO;10;ARO 10 1.6i 16V;77KW(105PS/HP);Deawoo A16;juin-98;;;;;;;;3-LS932
ARO;10;ARO 10 1.9 TurboDiesel;59KW(80PS/HP);F9Q744 (Renault);;;;;;;;;3-LS932
ARO;10;ARO 10 1.9 TurboDiesel;69KW(94PS/HP);F8Q3786 (Renault);juin-97;;;;;;;;3-LS932
ARO;10;ARO 10.1 1.9 Diesel;48KW(65PS/HP);F8Q;avr-92;juil-93;;;;;;;3-LS932
ARO;240;240, 241, 243, 244 2.3 Diesel;;Peugeot XD2;janv-80;;;;09/81-->;;;;14-LS867B
ARO;240;240, 241, 243, 244 2.3 Diesel;;Peugeot XD2;janv-80;;;montage LUCAS H=73mm;;;;53-CS157A;
ARO;240;240, 241, 243, 244 2.5 Diesel;;Peugeot;;;;;09/81-->;;;;14-LS867B
ARO;240;240, 241, 243, 244 2.5 Diesel;;Peugeot;;;;montage LUCAS H=73mm;;;;53-CS157A;
ARO;240;240, 241, 243, 244 2.5 Diesel;52KW(71PS/HP);Peugeot XD3P;janv-83;;;;;;;;14-LS867B
ARO;240;240, 241, 243, 244 2.5 Diesel;52KW(71PS/HP);Peugeot XD3P;janv-83;;;montage LUCAS H=73mm;;;;53-CS157A;
ARO;240;240, 241, 243, 244 2.5 Turbo Diesel;67KW(91PS/HP);Peugeot XD3TP;;;;;01/92-->;;;54-CS178A;
ARO;240;240, 241, 243, 244 2.5 Turbo Diesel;67KW(91PS/HP);Peugeot XD3TP;;;;montage PURFLUX H=100mm;01/92-->;;;51-C180;
ARO;240;240, 243, 244 2.1 2.1 Diesel;;Peugeot XD4/90;janv-76;;;montage LUCAS H=73mm;;;;53-CS157A;
ARO;CARPAT;Carpat 1.9 DTi;59KW(80PS/HP);F9Q;07-janv;;;;;;;;6-LS933
ARO;FAMILIA;Familia MLS;;;;;;partiel;;;;;9-LS285
ARO;FAMILIA;Familia S;;;;;;partiel;;;;;9-LS285
ARO;SPARTANA;Spartana 1.2;40KW(54PS/HP);C3G 702 (Renault);janv-99;12-juin;;;;;;;3-LS932
ARO;TERROIR;Terroir 1.9 DTi;59KW(80PS/HP);F9Q;07-janv;;;;;;;;6-LS933
ARO;TRAPEURS;Trapeurs 1.9 Diesel;;F8Q;août-93;;;;;;;;3-LS932
ARO;TRAPEURS;Trapeurs 1.9 Diesel;;F8QT;août-93;;;;;;;;3-LS932
ASIA MOTORS;ROCSTA;Rocsta 1.8;57KW(77PS/HP);F804;juin-93;déc-99;;haut mot.;;;;;34-LS225-LS489AOpel
ASIA MOTORS;ROCSTA;Rocsta 2.2 Diesel;45KW(61PS/HP);RF;juin-93;déc-98;;;03/94-->;;;;34-LS225-LS489AOpel
ASTON MARTIN;AMV;AMV8 models carb.;;;juin-72;;;;01/77-->;;;;25-LS186
ASTON MARTIN;AMV;AMV8 series 585;;;janv-86;;;;;;;;25-LS186
ASTON MARTIN;DB;DB S V8 (AMV8 Carb.);;;juin-72;;;;01/77-->;;;;25-LS186
ASTON MARTIN;V8;V8 GT, Vantage, Saloon, Volante;;;janv-77;;;;;;;;25-LS186
ASTON MARTIN;V8;V8 Lagonda;;;janv-76;déc-97;;filtre à visser;01/77-->;;;;25-LS186
AUDI;A1 (8X);A1 (8X) 1.0 TFSi;60KW(82PS/HP);CHZE;janv-16;oct-18;;;;;191-AH191;;27-LS969
AUDI;A1 (8X);A1 (8X) 1.0 TFSi;70KW(95PS/HP);CHZB;mars-15;oct-18;;;;;191-AH191;;27-LS969
AUDI;A1 (8X);A1 (8X) 1.2 TFSi;63KW(86PS/HP);CBZA;08-oct;avr-15;;;;14-A1344;191-AH191;;
AUDI;A1 (8X);A1 (8X) 1.4 TDi;66KW(90PS/HP);CUSB;nov-14;oct-18;;;;;191-AH191;;
AUDI;A1 (8X);A1 (8X) 1.4 TFSi;103KW(140PS/HP);CPTA;mars-13;avr-15;;;;;191-AH191;;27-LS969
AUDI;A1 (8X);A1 (8X) 1.4 TFSi;110KW(150PS/HP);CZEA;nov-14;oct-18;;;;;191-AH191;;27-LS969
AUDI;A1 (8X);A1 (8X) 1.4 TFSi;136KW(185PS/HP);CAVG, CTHG;11-oct;avr-15;;;;14-A1344;191-AH191;;
AUDI;A1 (8X);A1 (8X) 1.4 TFSi;90KW(122PS/HP);CAXA;08-oct;avr-15;;;;14-A1344;191-AH191;;
AUDI;A1 (8X);A1 (8X) 1.4 TFSi;92KW(125PS/HP);CZCA;nov-14;oct-18;;;;;191-AH191;;27-LS969
AUDI;A1 (8X);A1 (8X) 1.6 TDi;66KW(90PS/HP);CAYB;11-oct;avr-15;;;;14-A1344;191-AH191;;43-L418
